key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
journals/jet/DufourtNV15;Indeterminacy and sunspots in two-sector RBC models with generalized no-income-effect preferences.;Alain Venditti|Frédéric Dufourt|Kazuo Nishimura;J. Econ. Theory;157;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP;University of Oklahoma Health Sciences Center;university;Yang Zhou|Jennifer La'O|Alfred M. Bruckstein;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/CalcagnoH21;Stock-based pay, liquidity, and the role of market making.;Florian Heider|Riccardo Calcagno;J. Econ. Theory;197;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Computer Networks|Data Mining;Yale University;university;Nicola Pavoni|Marco Battaglini|Satoshi Morinaga;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Bodoh-CreedH18;College assignment as a large contest.;Aaron L. Bodoh-Creed|Brent R. Hickman;J. Econ. Theory;175;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;University of New Brunswick;university;Tomasz Sadzik|Toshiyuki Amagasa|Ethem Alpaydin;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Safronov18;Coalition-proof full efficient implementation.;Mikhail Safronov;J. Econ. Theory;177;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;University of Nantes;university;Xianzhong Long|Jan Heufer|Charles J. Abaté;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BehrensM07;General equilibrium models of monopolistic competition: A new approach.;Kristian Behrens|Yasusada Murata;J. Econ. Theory;136;2007;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;King Abdulaziz University;university;Salah Rifai|Alberto Montebelli|Flora Colledge;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/McAvoy15;"Comment on ""Imitation processes with small mutations"" [J. Econ. Theory 131 (2006) 251-262].";Alex McAvoy;J. Econ. Theory;159;2015;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Management;University of Colorado Boulder;university;Max Chacón|Mohammad Khatim Hasan|Mazen G. Khair;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/HuR20;Bargaining under liquidity constraints: Unified strategic foundations of the Nash and Kalai solutions.;Guillaume Rocheteau|Tai-Wei Hu;J. Econ. Theory;189;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Management;Jagiellonian University;university;Ahmad Peivandi|Philip Sauré|Andrea Omicini;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/dAlbisGP18;Development, fertility and childbearing age: A Unified Growth Theory.;Angela Greulich|Gregory Ponthiere|Hippolyte d'Albis;J. Econ. Theory;177;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Machine Learning|Data Mining;TC Energy;company;Raymond Marie|Tommy Sveen|Jin Li;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KrusellMS11;Asset prices in a Huggett economy.;Anthony A. Smith Jr.|Per Krusell|Toshihiko Mukoyama;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Computer Networks|Data Storage;Western Michigan University;university;Roi Orzach|Seymour E. Goodman|Marc Lasson;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Bogomolnaia15;Random assignment: Redefining the serial rule.;Anna Bogomolnaia;J. Econ. Theory;158;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|High Performance Computing|Computer Networks;La Trobe University;university;Shmuel Weinberger|Callum Egan|Gary Rhoades;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Xiong21;Designing referenda: An economist's pessimistic perspective.;Siyang Xiong;J. Econ. Theory;191;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Mining|NLP;American Express;company;Maria Petrou|Koos van der Bruggen|Bharat Rao;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Manea07;Core tâtonnement.;Mihai Manea;J. Econ. Theory;133;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;Hebrew University of Jerusalem;university;Hassan Al-Thani|Andrew Shaffer|Neil Ghani;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BlumeH04;All equilibria of the Vickrey auction.;Andreas Blume|Paul Heidhues;J. Econ. Theory;114;2004;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Relational Databases|Data Management;Dartmouth College;university;Yulu Jia|Tomoki Masuda|Qiqi Yan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Jindani20;Community enforcement using modal actions.;Sam Jindani;J. Econ. Theory;185;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Paris Descartes University;university;Jagannathan Srinivasan|Jennifer Roecklein-Canfield|Kyle Usbeck;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/CherchyeRV10;An Afriat Theorem for the collective model of household consumption.;Bram De Rock|Frederic Vermeulen|Laurens Cherchye;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|High Performance Computing|Data Management;Aarhus University;university;Feng Li|John Duffy|Raghu Meka;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Fisher03;"A metric for assessing the ""goodness"" of income distributions and the effect of price changes.";Franklin M. Fisher;J. Econ. Theory;109;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;University of Santiago de Compostela;university;Andrew Grey|Farzaneh Mahdian|Michael Alfred;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KhanS03;Exact arbitrage, well-diversified portfolios and asset pricing in large markets.;M. Ali Khan|Yeneng Sun;J. Econ. Theory;110;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Clarkson University;university;Chính T. Hoàng|Pascal Poupart|Jun Nie;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/EliazW18;A simple model of competition between teams.;Kfir Eliaz|Qinggong Wu;J. Econ. Theory;176;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Management|Data Storage;University of WrocÅ‚aw;university;A. E. Kobryn|Juan Delgado|Farideh Hakimiyan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Ehlers14;Top trading with fixed tie-breaking in markets with indivisible goods.;Lars Ehlers;J. Econ. Theory;151;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Plymouth University;university;Junichiro Makino|Fernando Labella|Pablo Moreno-Ger;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Sprumont13;Constrained-optimal strategy-proof assignment: Beyond the Groves mechanisms.;Yves Sprumont;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;Aristotle University of Thessaloniki;university;Lorand Dali|David Buchman|Paolo Bestagini;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/JewittKS08;Moral hazard with bounded payments.;Ian Jewitt|Jeroen M. Swinkels|Ohad Kadan;J. Econ. Theory;143;2008;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Machine Learning|Computer Networks;Bouygues;company;Nigel Moes|Zhenyu Cui|Ranko Lazic 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/CheungW18;On the probabilistic transmission of continuous cultural traits.;Jiabin Wu|Man-Wah Cheung;J. Econ. Theory;174;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Management;National Polytechnic Institute;university;Gema Revuelta|Daniel R. Vincent|Ashok Krishnamurthy;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MaccheroniMR06;Dynamic variational preferences.;Aldo Rustichini|Fabio Maccheroni|Massimo Marinacci;J. Econ. Theory;128;2006;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;Versailles Saint-Quentin-en-Yvelines University;university;Aniket Pande|Paolo Bestagini|Manuel Clavel;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/HoyH17;Measuring discrimination using principles of stochastic dominance.;Michael Hoy|Rachel J. Huang;J. Econ. Theory;167;2017;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Big Data;University of North Carolina at Chapel Hill;university;Kai Ming Ting|Luca Gammaitoni|Markus Reisinger;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/FrickR15;Rational behavior under correlated uncertainty.;Assaf Romm|Mira Frick;J. Econ. Theory;160;2015;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|High Performance Computing;Osaka University;university;Varadarajan V. Chari|Suchi Saria|Yusufcan Masatlioglu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DanaV10;Overlapping risk adjusted sets of priors and the existence of efficient allocations and equilibria with short-selling.;Cuong Le Van|Rose-Anne Dana;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|NLP|Data Storage;Best Buy;company;Shai Ben-David|Michal Kejak|Jean-Claude Franchitti;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/EssenW21;Allocating positions fairly: Auctions and Shapley value.;John Wooders|Matt Van Essen;J. Econ. Theory;196;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Management;The Catholic University of America;university;Vincent Glode|Lin Lin 0008|Chris Bracegirdle;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/SkrzypaczH04a;"Corrigendum to ""Tacit collusion in repeated auctions"" [J. Econ. Theory 114 (2004) 153-169].";Andrzej Skrzypacz|Hugo Hopenhayn;J. Econ. Theory;114;2004;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Relational Databases|Data Management;University of British Columbia;university;Maartje G. H. Niezen|Koichi Futagami|Philippe A. Tanguy;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/EvstigneevHS08;Globally evolutionarily stable portfolio rules.;Igor V. Evstigneev|Klaus Reiner Schenk-Hoppé|Thorsten Hens;J. Econ. Theory;140;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Engineering;University of Geneva;university;Fabian Recktenwald|Andrea Iaboni|Nuria Aleixos;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/AntociGR11;Poverty trap and global indeterminacy in a growth model with open-access natural resources.;Angelo Antoci|Marcello Galeotti|Paolo Russu;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Management|Machine Learning;Ã‰cole Polytechnique;university;Jason Fleming|Gülten Sendur|Weishu Liu 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KruegerL10;When is market incompleteness irrelevant for the price of aggregate risk (and when is it not)?;Dirk Krueger|Hanno Lustig;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Texas A&M University, College Station;university;Fei Tan|Éric Badouel|Fábio N. Kepler;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/LuY13;Efficient and optimal mechanisms with private information acquisition costs.;Jingfeng Lu|Lixin Ye;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Wageningen University and Research Centre;university;Mark F. Hansen|Frances S. Grodzinsky|Yufeng Liu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ForsterMV21;Shadow links.;Ana Mauleon|Manuel Förster|Vincent Vannetelbosch;J. Econ. Theory;197;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Machine Learning|Data Engineering;Inha University;university;Christian Fecht|Ricardo Arlegi|Alexander S. Chernyshev;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Samet00;Quantified Beliefs and Believed Quantities.;Dov Samet;J. Econ. Theory;95;2000;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;North Dakota State University - Main Campus;university;Christos Tselios|Raymond J. Madachy|Murat Sertel;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Koeppl07;Optimal dynamic risk sharing when enforcement is a decision variable.;Thorsten V. Koeppl;J. Econ. Theory;134;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Martin Luther University of Halle-Wittenberg;university;Andrei Olaru|Abel Cadenillas|Renata Hax Sander Reiser;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Aaberge01;Axiomatic Characterization of the Gini Coefficient and Lorenz Curve Orderings.;Rolf Aaberge;J. Econ. Theory;101;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Big Data|Computer Networks;National Sun Yat-sen University;university;San Yin|Hend S. Al-Khalifa|John B. Donaldson;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/IongI21;The supply of hours worked and fluctuations between growth regimes.;Andreas Irmen|Ka-Kit Iong;J. Econ. Theory;194;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Mining|Semantic Data;Nanjing University of Technology;university;Yilmaz Kemal Yüce|Petr Suler|Florian Hoffmann;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/OppPW14;Markup cycles, dynamic misallocation, and amplification.;Christine A. Parlour|Johan Walden|Marcus M. Opp;J. Econ. Theory;154;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;University of Sherbrooke;university;Ravi Mathur|Samaneh Yadollahi|John Thanassoulis;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Houy09;Structural holes in social networks: A remark.;Nicolas Houy;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Relational Databases;Telstra;company;Richard E. Wokutch|James Bullard|Jun Yu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BarczykK21;Blast from the past: The altruism model is richer than you think.;Daniel Barczyk|Matthias Kredler;J. Econ. Theory;198;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;Pennsylvania State University, University Park;university;Daniel Severín 0001|Ozgu Turgut|Minoru Osawa;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Lamy10;"Corrigendum to ""Reserve price signaling"" [J. Econ. Theory 135 (1) (2007) 253-268].";Laurent Lamy;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|NLP;North Carolina State University;university;Edward Challis|Daniel Browne|Qiang Wu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Davoodalhosseini19;Constrained efficiency with adverse selection and directed search.;Seyed Mohammadreza Davoodalhosseini;J. Econ. Theory;183;2019;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Swinburne University of Technology;university;Eloy Girela-Lopez|Jason M. Shachat|Brian D. Ziebart;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Zhu05;Existence of a monetary steady state in a matching model: divisible money.;Tao Zhu;J. Econ. Theory;123;2005;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Big Data|Relational Databases;Case Western Reserve University;university;Indre Zliobaite|Dmitry P. Vetrov|Rasheed Al Kotob;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GhiglinoV11;Wealth distribution and output fluctuations.;Alain Venditti|Christian Ghiglino;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;United Arab Emirates University;university;Michele Parrinello|Kari A. Baldwin|Frederick Grinnell;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Gormley14;Costly information, entry, and credit access.;Todd A. Gormley;J. Econ. Theory;154;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Management;University College Dublin;university;Salim Chikhi|Fabien Medvecky|Sergey V. Ivanov;Eius voluptatem dolore eius porro velit quisquam.;accepted
