booktitle;year;city;country;edition
Perspectives Workshop: Semantic Web Reflections and Future Directions;2009;Valletta;Malta;Perspectives Workshop: Semantic Web Reflections and Future Directions_Valletta_2009
Computer-assisted proofs - tools, methods and applications;2009;Hillerød;Denmark;Computer-assisted proofs - tools, methods and applications_Hillerød_2009
Flexible Network Design;2010;Waalwijk;Netherlands;Flexible Network Design_Waalwijk_2010
Computational Counting;2010;Hyvinge;Finland;Computational Counting_Hyvinge_2010
Empirical Software Engineering Issues;2007;Scarborough;United Kingdom;Empirical Software Engineering Issues_Scarborough_2007
Software Verification: Infinite-State Model Checking and Static Program Analysis;2006;Växjö;Sweden;Software Verification: Infinite-State Model Checking and Static Program Analysis_Växjö_2006
Verification over discrete-continuous boundaries;2010;Dubai;United Arab Emirates;Verification over discrete-continuous boundaries_Dubai_2010
Similarity-based Clustering and its Application to Medicine and Biology;2007;Wettingen;Switzerland;Similarity-based Clustering and its Application to Medicine and Biology_Wettingen_2007
Algorithmic Methods for Railway Optimization;2004;Neuburg an der Donau;Germany;Algorithmic Methods for Railway Optimization_Neuburg an der Donau_2004
Formal Protocol Verification Applied;2008;Qormi;Malta;Formal Protocol Verification Applied_Qormi_2008
Computational Geometry;2009;Boulogne-sur-Mer;France;Computational Geometry_Boulogne-sur-Mer_2009
Formal Methods in Molecular Biology;2009;Willowbrook;United States;Formal Methods in Molecular Biology_Willowbrook_2009
Kolmogorov Complexity and Applications;2006;Luxembourg;Luxembourg;Kolmogorov Complexity and Applications_Luxembourg_2006
Spatial Representation;2005;Ljubljana;Slovenia;Spatial Representation_Ljubljana_2005
Annotating, Extracting and Reasoning about Time and Events;2007;Cordenons;Italy;Annotating, Extracting and Reasoning about Time and Events_Cordenons_2007
Scheduling;2010;Willowbrook;United States;Scheduling_Willowbrook_2010
Data Structures;2005;Delicias;Spain;Data Structures_Delicias_2005
Transformation Techniques in Software Engineering;2006;Maardu;Estonia;Transformation Techniques in Software Engineering_Maardu_2006
Data Structures;2006;Kópavogur;Iceland;Data Structures_Kópavogur_2006
Rigorous Methods for Software Construction and Analysis;2006;Krimpen aan den IJssel;Netherlands;Rigorous Methods for Software Construction and Analysis_Krimpen aan den IJssel_2006
Multiobjective Optimization;2008;Uusikaupunki;Finland;Multiobjective Optimization_Uusikaupunki_2008
Tools for the Model-based Development of Certifiable, Dependable Systems;2008;Kohtla-Järve;Estonia;Tools for the Model-based Development of Certifiable, Dependable Systems_Kohtla-Järve_2008
Coalgebraic Logics;2009;Alcamo;Italy;Coalgebraic Logics_Alcamo_2009
Peer-to-Peer-Systems and -Applications;2006;Viljandi;Estonia;Peer-to-Peer-Systems and -Applications_Viljandi_2006
Software Engineering for Self-Adaptive Systems;2008;Kohtla-Järve;Estonia;Software Engineering for Self-Adaptive Systems_Kohtla-Järve_2008
Software Visualization;2002;Dún Laoghaire;Ireland;Software Visualization_Dún Laoghaire_2002
Preferences;2006;Zürich (Kreis 9) / Altstetten;Switzerland;Preferences_Zürich (Kreis 9) / Altstetten_2006
Design and Validation of Concurrent Systems;2009;Saint-Dié-des-Vosges;France;Design and Validation of Concurrent Systems_Saint-Dié-des-Vosges_2009
Machine learning approaches to statistical dependences and causality;2009;Villarrobledo;Spain;Machine learning approaches to statistical dependences and causality_Villarrobledo_2009
Interaction versus Automation: The two Faces of Deduction;2009;Uusikaupunki;Finland;Interaction versus Automation: The two Faces of Deduction_Uusikaupunki_2009
Decision Procedures in Software, Hardware and Bioware;2010;Kohtla-Järve;Estonia;Decision Procedures in Software, Hardware and Bioware_Kohtla-Järve_2010
Numerical Software with Result Verification;2004;Viljandi;Estonia;Numerical Software with Result Verification_Viljandi_2004
CAD Systems Development;1997;Kópavogur;Iceland;CAD Systems Development_Kópavogur_1997
Dagstuhl Seminar on Partial Evaluation;1996;Luxembourg;Luxembourg;Dagstuhl Seminar on Partial Evaluation_Luxembourg_1996
Structured Decompositions and Efficient Algorithms;2008;Dunedin;New Zealand;Structured Decompositions and Efficient Algorithms_Dunedin_2008
Perspectives Workshop: Digital Social Networks;2010;Poperinge;Belgium;Perspectives Workshop: Digital Social Networks_Poperinge_2010
Dagstuhl Seminar on Distributed Systems;1995;Valletta;Malta;Dagstuhl Seminar on Distributed Systems_Valletta_1995
Tools and Techniques for Social Science Simulation;2000;Växjö;Sweden;Tools and Techniques for Social Science Simulation_Växjö_2000
Perspectives Workshop: Science of Design: High-Impact Requirements for Software-Intensive Systems;2008;Mount Martha;Australia;Perspectives Workshop: Science of Design: High-Impact Requirements for Software-Intensive Systems_Mount Martha_2008
Management of the Future Internet;2009;Walnut Grove;Canada;Management of the Future Internet_Walnut Grove_2009
Software Engineering for Tailor-made Data Management;2008;Fukuechō;Japan;Software Engineering for Tailor-made Data Management_Fukuechō_2008
Atomicity in System Design and Execution;2004;Singapore;Singapore;Atomicity in System Design and Execution_Singapore_2004
Geometry in Sensor Networks;2007;Vaduz;Liechtenstein;Geometry in Sensor Networks_Vaduz_2007
Multi-Robot Systems: Perception, Behaviors, Learning, and Action;2006;Växjö;Sweden;Multi-Robot Systems: Perception, Behaviors, Learning, and Action_Växjö_2006
Digital and Image Geometry;2001;Dendermonde;Belgium;Digital and Image Geometry_Dendermonde_2001
Game Semantics and Program Verification;2010;Hyvinge;Finland;Game Semantics and Program Verification_Hyvinge_2010
Code Instrumentation and Modeling for Parallel Performance Analysis;2007;Vittorio Veneto;Italy;Code Instrumentation and Modeling for Parallel Performance Analysis_Vittorio Veneto_2007
Scientific Visualization;2009;Sha Tin;Hong Kong;Scientific Visualization_Sha Tin_2009
Advances and Applications of Automata on Words and Trees;2010;Vaughan;Canada;Advances and Applications of Automata on Words and Trees_Vaughan_2010
Grand Challenges for Discrete Event Logistics Systems;2010;Sligo;Ireland;Grand Challenges for Discrete Event Logistics Systems_Sligo_2010
Delay and Disruption-Tolerant Networking (DTN) II;2009;Hamar;Norway;Delay and Disruption-Tolerant Networking (DTN) II_Hamar_2009
Combinatorial Scientific Computing;2009;Delicias;Spain;Combinatorial Scientific Computing_Delicias_2009
Wireless Sensor Networks and Applications;2006;Kópavogur;Iceland;Wireless Sensor Networks and Applications_Kópavogur_2006
Virtual Realities;2015;Luxembourg;Luxembourg;Virtual Realities_Luxembourg_2015
Normative Multi-agent Systems;2007;Alcamo;Italy;Normative Multi-agent Systems_Alcamo_2007
Complexity of Constraints;2006;Vittorio Veneto;Italy;Complexity of Constraints_Vittorio Veneto_2006
Runtime Verification;2008;Ronse;Belgium;Runtime Verification_Ronse_2008
Probabilistic, Logical and Relational Learning - A Further Synthesis;2008;Esch-sur-Alzette;Luxembourg;Probabilistic, Logical and Relational Learning - A Further Synthesis_Esch-sur-Alzette_2008
Group Testing in the Life Sciences;2008;Esch-sur-Alzette;Luxembourg;Group Testing in the Life Sciences_Esch-sur-Alzette_2008
Managing and Mining Genome Information;2006;Kosai-shi;Japan;Managing and Mining Genome Information_Kosai-shi_2006
Structure Discovery in Biology: Motifs, Networks & Phylogenies;2010;Oldham;United Kingdom;Structure Discovery in Biology: Motifs, Networks & Phylogenies_Oldham_2010
Semantic Interoperability and Integration;2005;Viljandi;Estonia;Semantic Interoperability and Integration_Viljandi_2005
From Quality of Service to Quality of Experience;2009;Boden;Sweden;From Quality of Service to Quality of Experience_Boden_2009
Mobility, Ubiquity and Security;2007;Vittorio Veneto;Italy;Mobility, Ubiquity and Security_Vittorio Veneto_2007
Algorithms and Applications for Next Generation SAT Solvers;2009;Moabit;Germany;Algorithms and Applications for Next Generation SAT Solvers_Moabit_2009
Gene Regulations and Metabolism;2002;Mount Martha;Australia;Gene Regulations and Metabolism_Mount Martha_2002
Logic Based Information Agents;2004;Klosterneuburg;Austria;Logic Based Information Agents_Klosterneuburg_2004
Sensor Based Intelligent Robots;2002;Taradale;New Zealand;Sensor Based Intelligent Robots_Taradale_2002
The Constraint Satisfaction Problem: Complexity and Approximability;2009;Zürich (Kreis 10) / Höngg;Switzerland;The Constraint Satisfaction Problem: Complexity and Approximability_Zürich (Kreis 10) / Höngg_2009
Runtime Verification, Diagnosis, Planning and Control for Autonomous Systems;2010;Cluain Meala;Ireland;Runtime Verification, Diagnosis, Planning and Control for Autonomous Systems_Cluain Meala_2010
Automatic Performance Analysis;2006;Sarpsborg;Norway;Automatic Performance Analysis_Sarpsborg_2006
Web Information Retrieval and Linear Algebra Algorithms;2007;Sligo;Ireland;Web Information Retrieval and Linear Algebra Algorithms_Sligo_2007
Structure Theory and FPT Algorithmics for Graphs, Digraphs and Hypergraphs;2007;Wettingen;Switzerland;Structure Theory and FPT Algorithmics for Graphs, Digraphs and Hypergraphs_Wettingen_2007
Evolutionary Test Generation;2008;Zürich (Kreis 10) / Höngg;Switzerland;Evolutionary Test Generation_Zürich (Kreis 10) / Höngg_2008
Computer Science in Sport;2006;Saint John;Canada;Computer Science in Sport_Saint John_2006
Telecommunication Economics;2008;Mount Martha;Australia;Telecommunication Economics_Mount Martha_2008
Dynamically Reconfigurable Architectures;2010;Taradale;New Zealand;Dynamically Reconfigurable Architectures_Taradale_2010
Robot Navigation;2007;Vittorio Veneto;Italy;Robot Navigation_Vittorio Veneto_2007
Computational Aesthetics in Graphics, Visualization and Imaging;2006;Abu Dhabi;United Arab Emirates;Computational Aesthetics in Graphics, Visualization and Imaging_Abu Dhabi_2006
Principles and Practices of Semantic Web Reasoning;2006;Walnut Grove;Canada;Principles and Practices of Semantic Web Reasoning_Walnut Grove_2006
Statistical and Geometrical Approaches to Visual Motion Analysis;2008;Hafnarfjörður;Iceland;Statistical and Geometrical Approaches to Visual Motion Analysis_Hafnarfjörður_2008
Deduction and Decision Procedures;2007;Saint John;Canada;Deduction and Decision Procedures_Saint John_2007
Parallel Universes and Local Patterns;2007;Tuen Mun;Hong Kong;Parallel Universes and Local Patterns_Tuen Mun_2007
Combinatorial and Algorithmic Foundations of Pattern and Association Discovery;2006;Ar Ruways;United Arab Emirates;Combinatorial and Algorithmic Foundations of Pattern and Association Discovery_Ar Ruways_2006
Model-Based Testing of Reactive Systems;2005;Luxembourg;Luxembourg;Model-Based Testing of Reactive Systems_Luxembourg_2005
Informatics and Student Assessment;2004;Rockhampton;Australia;Informatics and Student Assessment_Rockhampton_2004
Programming Multi-Agent Systems;2008;Alcamo;Italy;Programming Multi-Agent Systems_Alcamo_2008
Knowledge Representation for Intelligent Music Processing;2009;Walnut Grove;Canada;Knowledge Representation for Intelligent Music Processing_Walnut Grove_2009
Towards Interoperability of Biomedical Ontologies;2007;Saint John;Canada;Towards Interoperability of Biomedical Ontologies_Saint John_2007
Data Always and Everywhere - Management of Mobile, Ubiquitous, Pervasive, and Sensor Data;2006;Goyang-si;South Korea;Data Always and Everywhere - Management of Mobile, Ubiquitous, Pervasive, and Sensor Data_Goyang-si_2006
Data Structures;2008;Ar Ruways;United Arab Emirates;Data Structures_Ar Ruways_2008
Geometric Modeling;2008;Dendermonde;Belgium;Geometric Modeling_Dendermonde_2008
Algorithms and Number Theory;2009;Villarrobledo;Spain;Algorithms and Number Theory_Villarrobledo_2009
Evaluating Embodied Conversational Agents;2006;Wettingen;Switzerland;Evaluating Embodied Conversational Agents_Wettingen_2006
Dagstuhl Seminar on Parallelization in Inference Systems;1992;Zürich (Kreis 10) / Höngg;Switzerland;Dagstuhl Seminar on Parallelization in Inference Systems_Zürich (Kreis 10) / Höngg_1992
Graph Search Engineering;2009;Willowbrook;United States;Graph Search Engineering_Willowbrook_2009
From Form to Function;2009;Kemi;Finland;From Form to Function_Kemi_2009
Online Algorithms;1998;Poperinge;Belgium;Online Algorithms_Poperinge_1998
Fault-Tolerant Distributed Algorithms on VLSI Chips;2008;Hawthorn South;Australia;Fault-Tolerant Distributed Algorithms on VLSI Chips_Hawthorn South_2008
Enabling Holistic Approaches to Business Process Lifecycle Management;2010;Boden;Sweden;Enabling Holistic Approaches to Business Process Lifecycle Management_Boden_2010
Program Development for Extreme-Scale Computing;2010;Fukuechō;Japan;Program Development for Extreme-Scale Computing_Fukuechō_2010
Theoretical Foundations of Practical Information Security;2008;Backnang;Germany;Theoretical Foundations of Practical Information Security_Backnang_2008
Fair Division;2007;Kemi;Finland;Fair Division_Kemi_2007
Quantitative Software Design;2009;Esch-sur-Alzette;Luxembourg;Quantitative Software Design_Esch-sur-Alzette_2009
Theory of Evolutionary Algorithms;2010;Creil;France;Theory of Evolutionary Algorithms_Creil_2010
Virtual Realities;2008;Neuburg an der Donau;Germany;Virtual Realities_Neuburg an der Donau_2008
Combining the Advantages of Product Lines and Open Source;2008;Sarpsborg;Norway;Combining the Advantages of Product Lines and Open Source_Sarpsborg_2008
Equilibrium Computation;2010;Lynbrook;United States;Equilibrium Computation_Lynbrook_2010
Constraint Databases, Geometric Elimination and Geographic Information Systems;2007;Suwon-si;South Korea;Constraint Databases, Geometric Elimination and Geographic Information Systems_Suwon-si_2007
Domain-Specific Program Generation;2004;Villarrobledo;Spain;Domain-Specific Program Generation_Villarrobledo_2004
Integration von Umweltdaten;1996;Ronse;Belgium;Integration von Umweltdaten_Ronse_1996
Circuits, Logic, and Games;2007;Hillerød;Denmark;Circuits, Logic, and Games_Hillerød_2007
Scheduling in Computer and Manufacturing Systems;2004;Trbovlje;Slovenia;Scheduling in Computer and Manufacturing Systems_Trbovlje_2004
Algorithmic Methods for Distributed Cooperative Systems;2009;Dubai;United Arab Emirates;Algorithmic Methods for Distributed Cooperative Systems_Dubai_2009
XQuery Implementation Paradigms;2007;Salzburg;Austria;XQuery Implementation Paradigms_Salzburg_2007
Representation, Analysis and Visualization of Moving Objects;2010;Kosai-shi;Japan;Representation, Analysis and Visualization of Moving Objects_Kosai-shi_2010
DSC;2019;Zürich (Kreis 9) / Altstetten;Switzerland;DSC_Zürich (Kreis 9) / Altstetten_2019
DSC;2017;Zürich (Kreis 9) / Altstetten;Switzerland;DSC_Zürich (Kreis 9) / Altstetten_2017
DSC;2020;Vittorio Veneto;Italy;DSC_Vittorio Veneto_2020
DSC;2018;Kohtla-Järve;Estonia;DSC_Kohtla-Järve_2018
DSC;2016;Uusikaupunki;Finland;DSC_Uusikaupunki_2016
Strathclyde ALGOL 68 Conference;1977;Sligo;Ireland;Strathclyde ALGOL 68 Conference_Sligo_1977
ALGOL 68 Implementation;1971;Lynbrook;United States;ALGOL 68 Implementation_Lynbrook_1971
ICWS;2019;Vejle;Denmark;ICWS_Vejle_2019
ICWS;2020;Boden;Sweden;ICWS_Boden_2020
ICWS;2018;Luxembourg;Luxembourg;ICWS_Luxembourg_2018
ICWS;2022;Dunedin;New Zealand;ICWS_Dunedin_2022
